1.568600000000000000e+04,1.776600000000000000e+04,1.663100000000000000e+04,1.563300000000000000e+04,1.574100000000000000e+04,1.579800000000000000e+04,1.537700000000000000e+04,1.800600000000000000e+04,1.421500000000000000e+04,1.616200000000000000e+04,1.368200000000000000e+04,1.615000000000000000e+04,1.458600000000000000e+04,1.446300000000000000e+04,1.586500000000000000e+04,1.548100000000000000e+04,1.514700000000000000e+04,1.699400000000000000e+04,1.528900000000000000e+04,1.622500000000000000e+04,1.493500000000000000e+04,1.411300000000000000e+04,1.728200000000000000e+04,1.364800000000000000e+04,1.375700000000000000e+04,1.853800000000000000e+04,1.730700000000000000e+04,1.608200000000000000e+04,1.391400000000000000e+04,1.427000000000000000e+04
1.579600000000000000e+04,1.788700000000000000e+04,1.674100000000000000e+04,1.572900000000000000e+04,1.584800000000000000e+04,1.589500000000000000e+04,1.547600000000000000e+04,1.814400000000000000e+04,1.429100000000000000e+04,1.626300000000000000e+04,1.377600000000000000e+04,1.625500000000000000e+04,1.466600000000000000e+04,1.455500000000000000e+04,1.597300000000000000e+04,1.558400000000000000e+04,1.525000000000000000e+04,1.709500000000000000e+04,1.538200000000000000e+04,1.633700000000000000e+04,1.502500000000000000e+04,1.421400000000000000e+04,1.741300000000000000e+04,1.373700000000000000e+04,1.384300000000000000e+04,1.865600000000000000e+04,1.743800000000000000e+04,1.619200000000000000e+04,1.401100000000000000e+04,1.435700000000000000e+04
1.589300000000000000e+04,1.799900000000000000e+04,1.684600000000000000e+04,1.583300000000000000e+04,1.594600000000000000e+04,1.599500000000000000e+04,1.558900000000000000e+04,1.826700000000000000e+04,1.437300000000000000e+04,1.635300000000000000e+04,1.388300000000000000e+04,1.635200000000000000e+04,1.475400000000000000e+04,1.465400000000000000e+04,1.607800000000000000e+04,1.568500000000000000e+04,1.534600000000000000e+04,1.719500000000000000e+04,1.547900000000000000e+04,1.643300000000000000e+04,1.511300000000000000e+04,1.431500000000000000e+04,1.753900000000000000e+04,1.382500000000000000e+04,1.393600000000000000e+04,1.875800000000000000e+04,1.754500000000000000e+04,1.630500000000000000e+04,1.411800000000000000e+04,1.444400000000000000e+04
1.599700000000000000e+04,1.813100000000000000e+04,1.694600000000000000e+04,1.592800000000000000e+04,1.604100000000000000e+04,1.608300000000000000e+04,1.567800000000000000e+04,1.839500000000000000e+04,1.446000000000000000e+04,1.644800000000000000e+04,1.398800000000000000e+04,1.646300000000000000e+04,1.485200000000000000e+04,1.475200000000000000e+04,1.618800000000000000e+04,1.578300000000000000e+04,1.544400000000000000e+04,1.731000000000000000e+04,1.556300000000000000e+04,1.653000000000000000e+04,1.520500000000000000e+04,1.440300000000000000e+04,1.764700000000000000e+04,1.391300000000000000e+04,1.402200000000000000e+04,1.886600000000000000e+04,1.765500000000000000e+04,1.640100000000000000e+04,1.421400000000000000e+04,1.453400000000000000e+04
1.610700000000000000e+04,1.824300000000000000e+04,1.705500000000000000e+04,1.602700000000000000e+04,1.614600000000000000e+04,1.618700000000000000e+04,1.577700000000000000e+04,1.852200000000000000e+04,1.456500000000000000e+04,1.654600000000000000e+04,1.407900000000000000e+04,1.657600000000000000e+04,1.494600000000000000e+04,1.483000000000000000e+04,1.628800000000000000e+04,1.587700000000000000e+04,1.553200000000000000e+04,1.744000000000000000e+04,1.564900000000000000e+04,1.663700000000000000e+04,1.529200000000000000e+04,1.449000000000000000e+04,1.777500000000000000e+04,1.400700000000000000e+04,1.409600000000000000e+04,1.898900000000000000e+04,1.776100000000000000e+04,1.650500000000000000e+04,1.430600000000000000e+04,1.461200000000000000e+04
1.620400000000000000e+04,1.835400000000000000e+04,1.717700000000000000e+04,1.612200000000000000e+04,1.623300000000000000e+04,1.627600000000000000e+04,1.588500000000000000e+04,1.865500000000000000e+04,1.468600000000000000e+04,1.664400000000000000e+04,1.416700000000000000e+04,1.667400000000000000e+04,1.503100000000000000e+04,1.491700000000000000e+04,1.640900000000000000e+04,1.597100000000000000e+04,1.562100000000000000e+04,1.755200000000000000e+04,1.576000000000000000e+04,1.674200000000000000e+04,1.538300000000000000e+04,1.459400000000000000e+04,1.790000000000000000e+04,1.407700000000000000e+04,1.416900000000000000e+04,1.911800000000000000e+04,1.786800000000000000e+04,1.661600000000000000e+04,1.439100000000000000e+04,1.470200000000000000e+04
1.632100000000000000e+04,1.847900000000000000e+04,1.727500000000000000e+04,1.620800000000000000e+04,1.634500000000000000e+04,1.639000000000000000e+04,1.597400000000000000e+04,1.878300000000000000e+04,1.479300000000000000e+04,1.674600000000000000e+04,1.426500000000000000e+04,1.677300000000000000e+04,1.511100000000000000e+04,1.500200000000000000e+04,1.653200000000000000e+04,1.607100000000000000e+04,1.571300000000000000e+04,1.767400000000000000e+04,1.586100000000000000e+04,1.684500000000000000e+04,1.546600000000000000e+04,1.470200000000000000e+04,1.802500000000000000e+04,1.416900000000000000e+04,1.424900000000000000e+04,1.923800000000000000e+04,1.799400000000000000e+04,1.672400000000000000e+04,1.447200000000000000e+04,1.479500000000000000e+04
1.643100000000000000e+04,1.859800000000000000e+04,1.737700000000000000e+04,1.630600000000000000e+04,1.645000000000000000e+04,1.649600000000000000e+04,1.606300000000000000e+04,1.891400000000000000e+04,1.489400000000000000e+04,1.684500000000000000e+04,1.436600000000000000e+04,1.687900000000000000e+04,1.520400000000000000e+04,1.510500000000000000e+04,1.663900000000000000e+04,1.618100000000000000e+04,1.580500000000000000e+04,1.778200000000000000e+04,1.596100000000000000e+04,1.694800000000000000e+04,1.555900000000000000e+04,1.479300000000000000e+04,1.815300000000000000e+04,1.425000000000000000e+04,1.432200000000000000e+04,1.936800000000000000e+04,1.811200000000000000e+04,1.683100000000000000e+04,1.456100000000000000e+04,1.488600000000000000e+04
1.654600000000000000e+04,1.871600000000000000e+04,1.747500000000000000e+04,1.640700000000000000e+04,1.655900000000000000e+04,1.659700000000000000e+04,1.615300000000000000e+04,1.905100000000000000e+04,1.500600000000000000e+04,1.694100000000000000e+04,1.445600000000000000e+04,1.699900000000000000e+04,1.527500000000000000e+04,1.519800000000000000e+04,1.676500000000000000e+04,1.627400000000000000e+04,1.590400000000000000e+04,1.788800000000000000e+04,1.605900000000000000e+04,1.705500000000000000e+04,1.564500000000000000e+04,1.489900000000000000e+04,1.828700000000000000e+04,1.432800000000000000e+04,1.440300000000000000e+04,1.949100000000000000e+04,1.822700000000000000e+04,1.693000000000000000e+04,1.464700000000000000e+04,1.497300000000000000e+04
1.665600000000000000e+04,1.883800000000000000e+04,1.758600000000000000e+04,1.651600000000000000e+04,1.665000000000000000e+04,1.670800000000000000e+04,1.624800000000000000e+04,1.917800000000000000e+04,1.512200000000000000e+04,1.704600000000000000e+04,1.454100000000000000e+04,1.710400000000000000e+04,1.535100000000000000e+04,1.529300000000000000e+04,1.687400000000000000e+04,1.637300000000000000e+04,1.599400000000000000e+04,1.799900000000000000e+04,1.615300000000000000e+04,1.715700000000000000e+04,1.574500000000000000e+04,1.501500000000000000e+04,1.841300000000000000e+04,1.442900000000000000e+04,1.448000000000000000e+04,1.961200000000000000e+04,1.834800000000000000e+04,1.703000000000000000e+04,1.474000000000000000e+04,1.506000000000000000e+04
1.676900000000000000e+04,1.894000000000000000e+04,1.770600000000000000e+04,1.662600000000000000e+04,1.675800000000000000e+04,1.681800000000000000e+04,1.634300000000000000e+04,1.929300000000000000e+04,1.521700000000000000e+04,1.713000000000000000e+04,1.463200000000000000e+04,1.721000000000000000e+04,1.542500000000000000e+04,1.537900000000000000e+04,1.698100000000000000e+04,1.647200000000000000e+04,1.608700000000000000e+04,1.812100000000000000e+04,1.626600000000000000e+04,1.726800000000000000e+04,1.584300000000000000e+04,1.512300000000000000e+04,1.852500000000000000e+04,1.451900000000000000e+04,1.454900000000000000e+04,1.973900000000000000e+04,1.847900000000000000e+04,1.714100000000000000e+04,1.484000000000000000e+04,1.515200000000000000e+04
1.687000000000000000e+04,1.905900000000000000e+04,1.781600000000000000e+04,1.671900000000000000e+04,1.685100000000000000e+04,1.690600000000000000e+04,1.643500000000000000e+04,1.941300000000000000e+04,1.532100000000000000e+04,1.722900000000000000e+04,1.471100000000000000e+04,1.731700000000000000e+04,1.550700000000000000e+04,1.547800000000000000e+04,1.709300000000000000e+04,1.657400000000000000e+04,1.618600000000000000e+04,1.823900000000000000e+04,1.635700000000000000e+04,1.736900000000000000e+04,1.594000000000000000e+04,1.522700000000000000e+04,1.864800000000000000e+04,1.461700000000000000e+04,1.462500000000000000e+04,1.985600000000000000e+04,1.859000000000000000e+04,1.724700000000000000e+04,1.493200000000000000e+04,1.525400000000000000e+04
1.695700000000000000e+04,1.918100000000000000e+04,1.793600000000000000e+04,1.681200000000000000e+04,1.695100000000000000e+04,1.700200000000000000e+04,1.651600000000000000e+04,1.952500000000000000e+04,1.541900000000000000e+04,1.731900000000000000e+04,1.479000000000000000e+04,1.742100000000000000e+04,1.558100000000000000e+04,1.557000000000000000e+04,1.719100000000000000e+04,1.667000000000000000e+04,1.628900000000000000e+04,1.834600000000000000e+04,1.646100000000000000e+04,1.746900000000000000e+04,1.603900000000000000e+04,1.532700000000000000e+04,1.877400000000000000e+04,1.471600000000000000e+04,1.470700000000000000e+04,1.996700000000000000e+04,1.871900000000000000e+04,1.734200000000000000e+04,1.501900000000000000e+04,1.533700000000000000e+04
1.705900000000000000e+04,1.930500000000000000e+04,1.803900000000000000e+04,1.692600000000000000e+04,1.705600000000000000e+04,1.710000000000000000e+04,1.661300000000000000e+04,1.965800000000000000e+04,1.552600000000000000e+04,1.741800000000000000e+04,1.486100000000000000e+04,1.753500000000000000e+04,1.566200000000000000e+04,1.567200000000000000e+04,1.730500000000000000e+04,1.676400000000000000e+04,1.638100000000000000e+04,1.845800000000000000e+04,1.656600000000000000e+04,1.757300000000000000e+04,1.611600000000000000e+04,1.544100000000000000e+04,1.888200000000000000e+04,1.480300000000000000e+04,1.478100000000000000e+04,2.008500000000000000e+04,1.883000000000000000e+04,1.745700000000000000e+04,1.511600000000000000e+04,1.542900000000000000e+04
1.717400000000000000e+04,1.942600000000000000e+04,1.814600000000000000e+04,1.703100000000000000e+04,1.716600000000000000e+04,1.718800000000000000e+04,1.669900000000000000e+04,1.977700000000000000e+04,1.562600000000000000e+04,1.751800000000000000e+04,1.493100000000000000e+04,1.763700000000000000e+04,1.574100000000000000e+04,1.577400000000000000e+04,1.740500000000000000e+04,1.685300000000000000e+04,1.645500000000000000e+04,1.855300000000000000e+04,1.666400000000000000e+04,1.767000000000000000e+04,1.620000000000000000e+04,1.555100000000000000e+04,1.899700000000000000e+04,1.489600000000000000e+04,1.486300000000000000e+04,2.020400000000000000e+04,1.892800000000000000e+04,1.756200000000000000e+04,1.520700000000000000e+04,1.552100000000000000e+04
1.727000000000000000e+04,1.953300000000000000e+04,1.825700000000000000e+04,1.715100000000000000e+04,1.727700000000000000e+04,1.728300000000000000e+04,1.679800000000000000e+04,1.990500000000000000e+04,1.572000000000000000e+04,1.762400000000000000e+04,1.501200000000000000e+04,1.774000000000000000e+04,1.581700000000000000e+04,1.588500000000000000e+04,1.751000000000000000e+04,1.694300000000000000e+04,1.654400000000000000e+04,1.865800000000000000e+04,1.676400000000000000e+04,1.776000000000000000e+04,1.630400000000000000e+04,1.566500000000000000e+04,1.910400000000000000e+04,1.500300000000000000e+04,1.494800000000000000e+04,2.031800000000000000e+04,1.903300000000000000e+04,1.766400000000000000e+04,1.530700000000000000e+04,1.561400000000000000e+04
1.737000000000000000e+04,1.965500000000000000e+04,1.836500000000000000e+04,1.726600000000000000e+04,1.739100000000000000e+04,1.739000000000000000e+04,1.689100000000000000e+04,2.002600000000000000e+04,1.581300000000000000e+04,1.772000000000000000e+04,1.511100000000000000e+04,1.784400000000000000e+04,1.590900000000000000e+04,1.596800000000000000e+04,1.761700000000000000e+04,1.703700000000000000e+04,1.663300000000000000e+04,1.877800000000000000e+04,1.687400000000000000e+04,1.785300000000000000e+04,1.639100000000000000e+04,1.579500000000000000e+04,1.921100000000000000e+04,1.510400000000000000e+04,1.502300000000000000e+04,2.042900000000000000e+04,1.914300000000000000e+04,1.776700000000000000e+04,1.540400000000000000e+04,1.570300000000000000e+04
1.746600000000000000e+04,1.976000000000000000e+04,1.846900000000000000e+04,1.738500000000000000e+04,1.749800000000000000e+04,1.749000000000000000e+04,1.697000000000000000e+04,2.015900000000000000e+04,1.590100000000000000e+04,1.781300000000000000e+04,1.521100000000000000e+04,1.795400000000000000e+04,1.600800000000000000e+04,1.605800000000000000e+04,1.772800000000000000e+04,1.713600000000000000e+04,1.673500000000000000e+04,1.888900000000000000e+04,1.698900000000000000e+04,1.793300000000000000e+04,1.648400000000000000e+04,1.591100000000000000e+04,1.932000000000000000e+04,1.521000000000000000e+04,1.509400000000000000e+04,2.053900000000000000e+04,1.924800000000000000e+04,1.787500000000000000e+04,1.550100000000000000e+04,1.577600000000000000e+04
1.757200000000000000e+04,1.988800000000000000e+04,1.857800000000000000e+04,1.750100000000000000e+04,1.759500000000000000e+04,1.759300000000000000e+04,1.706200000000000000e+04,2.029100000000000000e+04,1.600000000000000000e+04,1.791500000000000000e+04,1.533200000000000000e+04,1.806000000000000000e+04,1.609900000000000000e+04,1.615000000000000000e+04,1.784000000000000000e+04,1.723200000000000000e+04,1.683400000000000000e+04,1.901100000000000000e+04,1.709500000000000000e+04,1.802500000000000000e+04,1.658800000000000000e+04,1.603400000000000000e+04,1.943700000000000000e+04,1.532500000000000000e+04,1.517800000000000000e+04,2.064500000000000000e+04,1.936100000000000000e+04,1.797000000000000000e+04,1.558900000000000000e+04,1.586000000000000000e+04
1.767300000000000000e+04,1.999700000000000000e+04,1.869100000000000000e+04,1.760400000000000000e+04,1.770800000000000000e+04,1.769500000000000000e+04,1.715700000000000000e+04,2.040600000000000000e+04,1.609300000000000000e+04,1.800200000000000000e+04,1.545000000000000000e+04,1.814900000000000000e+04,1.618000000000000000e+04,1.624400000000000000e+04,1.794800000000000000e+04,1.733000000000000000e+04,1.693900000000000000e+04,1.911400000000000000e+04,1.719600000000000000e+04,1.812800000000000000e+04,1.668100000000000000e+04,1.614000000000000000e+04,1.956200000000000000e+04,1.542900000000000000e+04,1.523500000000000000e+04,2.076800000000000000e+04,1.946500000000000000e+04,1.808000000000000000e+04,1.567800000000000000e+04,1.594600000000000000e+04
1.777200000000000000e+04,2.011100000000000000e+04,1.879600000000000000e+04,1.772200000000000000e+04,1.781100000000000000e+04,1.779600000000000000e+04,1.723600000000000000e+04,2.053400000000000000e+04,1.620200000000000000e+04,1.810100000000000000e+04,1.554200000000000000e+04,1.824700000000000000e+04,1.627200000000000000e+04,1.633100000000000000e+04,1.805000000000000000e+04,1.742800000000000000e+04,1.702300000000000000e+04,1.922600000000000000e+04,1.729400000000000000e+04,1.822600000000000000e+04,1.678100000000000000e+04,1.624400000000000000e+04,1.967800000000000000e+04,1.552100000000000000e+04,1.531500000000000000e+04,2.088900000000000000e+04,1.958200000000000000e+04,1.818800000000000000e+04,1.576800000000000000e+04,1.603600000000000000e+04
1.787400000000000000e+04,2.021900000000000000e+04,1.888200000000000000e+04,1.782600000000000000e+04,1.792900000000000000e+04,1.789200000000000000e+04,1.732100000000000000e+04,2.065700000000000000e+04,1.630400000000000000e+04,1.820200000000000000e+04,1.564100000000000000e+04,1.835800000000000000e+04,1.636000000000000000e+04,1.641200000000000000e+04,1.815900000000000000e+04,1.753600000000000000e+04,1.712900000000000000e+04,1.933500000000000000e+04,1.739800000000000000e+04,1.832900000000000000e+04,1.686800000000000000e+04,1.635400000000000000e+04,1.979400000000000000e+04,1.562100000000000000e+04,1.537500000000000000e+04,2.100400000000000000e+04,1.969500000000000000e+04,1.828900000000000000e+04,1.587400000000000000e+04,1.613500000000000000e+04
