3.241000000000000000e+03,2.878000000000000000e+03,3.270000000000000000e+03,3.146000000000000000e+03,3.079000000000000000e+03,2.746000000000000000e+03,2.876000000000000000e+03,2.978000000000000000e+03,2.803000000000000000e+03,3.474000000000000000e+03,2.781000000000000000e+03,2.961000000000000000e+03,2.807000000000000000e+03,2.895000000000000000e+03,2.884000000000000000e+03,2.939000000000000000e+03,2.736000000000000000e+03,3.250000000000000000e+03,2.611000000000000000e+03,3.125000000000000000e+03,2.783000000000000000e+03,2.758000000000000000e+03,2.952000000000000000e+03,3.339000000000000000e+03,2.690000000000000000e+03,3.327000000000000000e+03,3.004000000000000000e+03,3.028000000000000000e+03,2.730000000000000000e+03,2.814000000000000000e+03
3.349000000000000000e+03,2.956000000000000000e+03,3.370000000000000000e+03,3.241000000000000000e+03,3.167000000000000000e+03,2.826000000000000000e+03,2.956000000000000000e+03,3.063000000000000000e+03,2.860000000000000000e+03,3.580000000000000000e+03,2.865000000000000000e+03,3.049000000000000000e+03,2.872000000000000000e+03,2.966000000000000000e+03,2.968000000000000000e+03,3.027000000000000000e+03,2.805000000000000000e+03,3.345000000000000000e+03,2.672000000000000000e+03,3.192000000000000000e+03,2.855000000000000000e+03,2.820000000000000000e+03,3.020000000000000000e+03,3.436000000000000000e+03,2.766000000000000000e+03,3.421000000000000000e+03,3.076000000000000000e+03,3.118000000000000000e+03,2.834000000000000000e+03,2.859000000000000000e+03
3.449000000000000000e+03,3.032000000000000000e+03,3.455000000000000000e+03,3.330000000000000000e+03,3.243000000000000000e+03,2.906000000000000000e+03,3.035000000000000000e+03,3.132000000000000000e+03,2.931000000000000000e+03,3.707000000000000000e+03,2.947000000000000000e+03,3.145000000000000000e+03,2.939000000000000000e+03,3.023000000000000000e+03,3.050000000000000000e+03,3.113000000000000000e+03,2.861000000000000000e+03,3.442000000000000000e+03,2.733000000000000000e+03,3.266000000000000000e+03,2.937000000000000000e+03,2.888000000000000000e+03,3.103000000000000000e+03,3.524000000000000000e+03,2.847000000000000000e+03,3.517000000000000000e+03,3.143000000000000000e+03,3.213000000000000000e+03,2.933000000000000000e+03,2.928000000000000000e+03
3.558000000000000000e+03,3.110000000000000000e+03,3.539000000000000000e+03,3.423000000000000000e+03,3.323000000000000000e+03,2.973000000000000000e+03,3.118000000000000000e+03,3.200000000000000000e+03,3.014000000000000000e+03,3.817000000000000000e+03,3.027000000000000000e+03,3.227000000000000000e+03,3.011000000000000000e+03,3.091000000000000000e+03,3.125000000000000000e+03,3.202000000000000000e+03,2.922000000000000000e+03,3.540000000000000000e+03,2.793000000000000000e+03,3.354000000000000000e+03,3.011000000000000000e+03,2.941000000000000000e+03,3.196000000000000000e+03,3.624000000000000000e+03,2.935000000000000000e+03,3.606000000000000000e+03,3.234000000000000000e+03,3.301000000000000000e+03,3.046000000000000000e+03,2.993000000000000000e+03
3.664000000000000000e+03,3.182000000000000000e+03,3.623000000000000000e+03,3.517000000000000000e+03,3.406000000000000000e+03,3.047000000000000000e+03,3.187000000000000000e+03,3.263000000000000000e+03,3.079000000000000000e+03,3.920000000000000000e+03,3.109000000000000000e+03,3.313000000000000000e+03,3.083000000000000000e+03,3.159000000000000000e+03,3.209000000000000000e+03,3.292000000000000000e+03,2.980000000000000000e+03,3.629000000000000000e+03,2.855000000000000000e+03,3.433000000000000000e+03,3.096000000000000000e+03,2.997000000000000000e+03,3.276000000000000000e+03,3.726000000000000000e+03,3.015000000000000000e+03,3.696000000000000000e+03,3.326000000000000000e+03,3.388000000000000000e+03,3.142000000000000000e+03,3.050000000000000000e+03
3.760000000000000000e+03,3.247000000000000000e+03,3.698000000000000000e+03,3.602000000000000000e+03,3.474000000000000000e+03,3.121000000000000000e+03,3.258000000000000000e+03,3.335000000000000000e+03,3.153000000000000000e+03,4.006000000000000000e+03,3.188000000000000000e+03,3.402000000000000000e+03,3.147000000000000000e+03,3.237000000000000000e+03,3.290000000000000000e+03,3.384000000000000000e+03,3.036000000000000000e+03,3.721000000000000000e+03,2.939000000000000000e+03,3.528000000000000000e+03,3.181000000000000000e+03,3.060000000000000000e+03,3.364000000000000000e+03,3.815000000000000000e+03,3.100000000000000000e+03,3.783000000000000000e+03,3.413000000000000000e+03,3.476000000000000000e+03,3.237000000000000000e+03,3.116000000000000000e+03
3.854000000000000000e+03,3.322000000000000000e+03,3.769000000000000000e+03,3.704000000000000000e+03,3.549000000000000000e+03,3.195000000000000000e+03,3.326000000000000000e+03,3.395000000000000000e+03,3.237000000000000000e+03,4.088000000000000000e+03,3.268000000000000000e+03,3.493000000000000000e+03,3.212000000000000000e+03,3.302000000000000000e+03,3.387000000000000000e+03,3.460000000000000000e+03,3.088000000000000000e+03,3.815000000000000000e+03,3.005000000000000000e+03,3.628000000000000000e+03,3.294000000000000000e+03,3.123000000000000000e+03,3.448000000000000000e+03,3.909000000000000000e+03,3.192000000000000000e+03,3.869000000000000000e+03,3.494000000000000000e+03,3.549000000000000000e+03,3.316000000000000000e+03,3.183000000000000000e+03
3.943000000000000000e+03,3.403000000000000000e+03,3.848000000000000000e+03,3.798000000000000000e+03,3.612000000000000000e+03,3.267000000000000000e+03,3.417000000000000000e+03,3.482000000000000000e+03,3.330000000000000000e+03,4.165000000000000000e+03,3.349000000000000000e+03,3.564000000000000000e+03,3.272000000000000000e+03,3.393000000000000000e+03,3.471000000000000000e+03,3.550000000000000000e+03,3.135000000000000000e+03,3.904000000000000000e+03,3.059000000000000000e+03,3.721000000000000000e+03,3.403000000000000000e+03,3.184000000000000000e+03,3.529000000000000000e+03,3.994000000000000000e+03,3.287000000000000000e+03,3.952000000000000000e+03,3.591000000000000000e+03,3.626000000000000000e+03,3.392000000000000000e+03,3.248000000000000000e+03
4.032000000000000000e+03,3.479000000000000000e+03,3.934000000000000000e+03,3.889000000000000000e+03,3.692000000000000000e+03,3.339000000000000000e+03,3.505000000000000000e+03,3.554000000000000000e+03,3.430000000000000000e+03,4.241000000000000000e+03,3.423000000000000000e+03,3.661000000000000000e+03,3.352000000000000000e+03,3.476000000000000000e+03,3.552000000000000000e+03,3.643000000000000000e+03,3.181000000000000000e+03,3.985000000000000000e+03,3.120000000000000000e+03,3.825000000000000000e+03,3.513000000000000000e+03,3.242000000000000000e+03,3.600000000000000000e+03,4.098000000000000000e+03,3.392000000000000000e+03,4.045000000000000000e+03,3.700000000000000000e+03,3.701000000000000000e+03,3.470000000000000000e+03,3.314000000000000000e+03
4.129000000000000000e+03,3.549000000000000000e+03,4.024000000000000000e+03,3.988000000000000000e+03,3.772000000000000000e+03,3.399000000000000000e+03,3.585000000000000000e+03,3.628000000000000000e+03,3.509000000000000000e+03,4.324000000000000000e+03,3.473000000000000000e+03,3.749000000000000000e+03,3.427000000000000000e+03,3.566000000000000000e+03,3.639000000000000000e+03,3.722000000000000000e+03,3.230000000000000000e+03,4.080000000000000000e+03,3.189000000000000000e+03,3.932000000000000000e+03,3.636000000000000000e+03,3.302000000000000000e+03,3.675000000000000000e+03,4.201000000000000000e+03,3.504000000000000000e+03,4.135000000000000000e+03,3.795000000000000000e+03,3.776000000000000000e+03,3.568000000000000000e+03,3.376000000000000000e+03
4.224000000000000000e+03,3.616000000000000000e+03,4.094000000000000000e+03,4.079000000000000000e+03,3.848000000000000000e+03,3.466000000000000000e+03,3.662000000000000000e+03,3.713000000000000000e+03,3.612000000000000000e+03,4.394000000000000000e+03,3.545000000000000000e+03,3.819000000000000000e+03,3.502000000000000000e+03,3.665000000000000000e+03,3.721000000000000000e+03,3.796000000000000000e+03,3.278000000000000000e+03,4.161000000000000000e+03,3.260000000000000000e+03,4.043000000000000000e+03,3.756000000000000000e+03,3.370000000000000000e+03,3.757000000000000000e+03,4.302000000000000000e+03,3.608000000000000000e+03,4.203000000000000000e+03,3.882000000000000000e+03,3.862000000000000000e+03,3.663000000000000000e+03,3.446000000000000000e+03
4.318000000000000000e+03,3.687000000000000000e+03,4.177000000000000000e+03,4.179000000000000000e+03,3.930000000000000000e+03,3.540000000000000000e+03,3.740000000000000000e+03,3.794000000000000000e+03,3.721000000000000000e+03,4.472000000000000000e+03,3.616000000000000000e+03,3.903000000000000000e+03,3.581000000000000000e+03,3.756000000000000000e+03,3.802000000000000000e+03,3.872000000000000000e+03,3.325000000000000000e+03,4.247000000000000000e+03,3.328000000000000000e+03,4.162000000000000000e+03,3.861000000000000000e+03,3.443000000000000000e+03,3.834000000000000000e+03,4.400000000000000000e+03,3.705000000000000000e+03,4.284000000000000000e+03,3.970000000000000000e+03,3.930000000000000000e+03,3.750000000000000000e+03,3.511000000000000000e+03
4.390000000000000000e+03,3.745000000000000000e+03,4.255000000000000000e+03,4.278000000000000000e+03,4.014000000000000000e+03,3.620000000000000000e+03,3.825000000000000000e+03,3.865000000000000000e+03,3.819000000000000000e+03,4.565000000000000000e+03,3.694000000000000000e+03,3.989000000000000000e+03,3.661000000000000000e+03,3.850000000000000000e+03,3.891000000000000000e+03,3.944000000000000000e+03,3.368000000000000000e+03,4.342000000000000000e+03,3.401000000000000000e+03,4.278000000000000000e+03,3.967000000000000000e+03,3.507000000000000000e+03,3.909000000000000000e+03,4.485000000000000000e+03,3.795000000000000000e+03,4.373000000000000000e+03,4.061000000000000000e+03,4.002000000000000000e+03,3.825000000000000000e+03,3.583000000000000000e+03
4.491000000000000000e+03,3.807000000000000000e+03,4.320000000000000000e+03,4.368000000000000000e+03,4.091000000000000000e+03,3.697000000000000000e+03,3.915000000000000000e+03,3.945000000000000000e+03,3.918000000000000000e+03,4.664000000000000000e+03,3.764000000000000000e+03,4.082000000000000000e+03,3.728000000000000000e+03,3.925000000000000000e+03,3.964000000000000000e+03,4.011000000000000000e+03,3.414000000000000000e+03,4.437000000000000000e+03,3.477000000000000000e+03,4.400000000000000000e+03,4.074000000000000000e+03,3.569000000000000000e+03,3.981000000000000000e+03,4.574000000000000000e+03,3.893000000000000000e+03,4.444000000000000000e+03,4.166000000000000000e+03,4.083000000000000000e+03,3.905000000000000000e+03,3.629000000000000000e+03
4.600000000000000000e+03,3.874000000000000000e+03,4.392000000000000000e+03,4.464000000000000000e+03,4.179000000000000000e+03,3.774000000000000000e+03,4.001000000000000000e+03,4.030000000000000000e+03,4.010000000000000000e+03,4.755000000000000000e+03,3.844000000000000000e+03,4.170000000000000000e+03,3.805000000000000000e+03,4.029000000000000000e+03,4.038000000000000000e+03,4.100000000000000000e+03,3.468000000000000000e+03,4.530000000000000000e+03,3.550000000000000000e+03,4.516000000000000000e+03,4.180000000000000000e+03,3.627000000000000000e+03,4.069000000000000000e+03,4.661000000000000000e+03,3.991000000000000000e+03,4.512000000000000000e+03,4.262000000000000000e+03,4.164000000000000000e+03,3.985000000000000000e+03,3.692000000000000000e+03
4.718000000000000000e+03,3.932000000000000000e+03,4.459000000000000000e+03,4.569000000000000000e+03,4.256000000000000000e+03,3.852000000000000000e+03,4.081000000000000000e+03,4.113000000000000000e+03,4.098000000000000000e+03,4.854000000000000000e+03,3.921000000000000000e+03,4.265000000000000000e+03,3.886000000000000000e+03,4.127000000000000000e+03,4.119000000000000000e+03,4.181000000000000000e+03,3.527000000000000000e+03,4.615000000000000000e+03,3.614000000000000000e+03,4.628000000000000000e+03,4.288000000000000000e+03,3.685000000000000000e+03,4.153000000000000000e+03,4.763000000000000000e+03,4.078000000000000000e+03,4.592000000000000000e+03,4.363000000000000000e+03,4.251000000000000000e+03,4.074000000000000000e+03,3.754000000000000000e+03
4.826000000000000000e+03,4.013000000000000000e+03,4.536000000000000000e+03,4.666000000000000000e+03,4.343000000000000000e+03,3.927000000000000000e+03,4.146000000000000000e+03,4.184000000000000000e+03,4.192000000000000000e+03,4.942000000000000000e+03,3.989000000000000000e+03,4.368000000000000000e+03,3.962000000000000000e+03,4.214000000000000000e+03,4.182000000000000000e+03,4.255000000000000000e+03,3.580000000000000000e+03,4.702000000000000000e+03,3.681000000000000000e+03,4.742000000000000000e+03,4.409000000000000000e+03,3.750000000000000000e+03,4.238000000000000000e+03,4.868000000000000000e+03,4.165000000000000000e+03,4.689000000000000000e+03,4.458000000000000000e+03,4.333000000000000000e+03,4.166000000000000000e+03,3.819000000000000000e+03
4.926000000000000000e+03,4.099000000000000000e+03,4.627000000000000000e+03,4.761000000000000000e+03,4.428000000000000000e+03,4.010000000000000000e+03,4.209000000000000000e+03,4.251000000000000000e+03,4.288000000000000000e+03,5.044000000000000000e+03,4.063000000000000000e+03,4.449000000000000000e+03,4.044000000000000000e+03,4.289000000000000000e+03,4.255000000000000000e+03,4.322000000000000000e+03,3.647000000000000000e+03,4.792000000000000000e+03,3.755000000000000000e+03,4.836000000000000000e+03,4.521000000000000000e+03,3.813000000000000000e+03,4.317000000000000000e+03,4.972000000000000000e+03,4.249000000000000000e+03,4.783000000000000000e+03,4.563000000000000000e+03,4.410000000000000000e+03,4.261000000000000000e+03,3.874000000000000000e+03
5.009000000000000000e+03,4.171000000000000000e+03,4.710000000000000000e+03,4.871000000000000000e+03,4.527000000000000000e+03,4.092000000000000000e+03,4.274000000000000000e+03,4.335000000000000000e+03,4.374000000000000000e+03,5.137000000000000000e+03,4.132000000000000000e+03,4.533000000000000000e+03,4.115000000000000000e+03,4.368000000000000000e+03,4.336000000000000000e+03,4.402000000000000000e+03,3.695000000000000000e+03,4.864000000000000000e+03,3.826000000000000000e+03,4.931000000000000000e+03,4.607000000000000000e+03,3.877000000000000000e+03,4.391000000000000000e+03,5.069000000000000000e+03,4.330000000000000000e+03,4.879000000000000000e+03,4.652000000000000000e+03,4.502000000000000000e+03,4.350000000000000000e+03,3.926000000000000000e+03
5.101000000000000000e+03,4.258000000000000000e+03,4.796000000000000000e+03,4.965000000000000000e+03,4.617000000000000000e+03,4.183000000000000000e+03,4.344000000000000000e+03,4.416000000000000000e+03,4.460000000000000000e+03,5.224000000000000000e+03,4.210000000000000000e+03,4.600000000000000000e+03,4.184000000000000000e+03,4.444000000000000000e+03,4.410000000000000000e+03,4.486000000000000000e+03,3.733000000000000000e+03,4.932000000000000000e+03,3.904000000000000000e+03,5.015000000000000000e+03,4.697000000000000000e+03,3.942000000000000000e+03,4.467000000000000000e+03,5.166000000000000000e+03,4.413000000000000000e+03,4.968000000000000000e+03,4.752000000000000000e+03,4.593000000000000000e+03,4.449000000000000000e+03,3.982000000000000000e+03
5.199000000000000000e+03,4.334000000000000000e+03,4.890000000000000000e+03,5.044000000000000000e+03,4.716000000000000000e+03,4.272000000000000000e+03,4.412000000000000000e+03,4.502000000000000000e+03,4.553000000000000000e+03,5.299000000000000000e+03,4.293000000000000000e+03,4.701000000000000000e+03,4.256000000000000000e+03,4.534000000000000000e+03,4.483000000000000000e+03,4.570000000000000000e+03,3.786000000000000000e+03,5.024000000000000000e+03,3.989000000000000000e+03,5.113000000000000000e+03,4.787000000000000000e+03,4.020000000000000000e+03,4.557000000000000000e+03,5.257000000000000000e+03,4.499000000000000000e+03,5.041000000000000000e+03,4.844000000000000000e+03,4.686000000000000000e+03,4.550000000000000000e+03,4.045000000000000000e+03
5.302000000000000000e+03,4.416000000000000000e+03,4.979000000000000000e+03,5.117000000000000000e+03,4.822000000000000000e+03,4.357000000000000000e+03,4.490000000000000000e+03,4.576000000000000000e+03,4.653000000000000000e+03,5.378000000000000000e+03,4.375000000000000000e+03,4.786000000000000000e+03,4.330000000000000000e+03,4.619000000000000000e+03,4.578000000000000000e+03,4.639000000000000000e+03,3.833000000000000000e+03,5.096000000000000000e+03,4.086000000000000000e+03,5.207000000000000000e+03,4.869000000000000000e+03,4.089000000000000000e+03,4.657000000000000000e+03,5.351000000000000000e+03,4.595000000000000000e+03,5.116000000000000000e+03,4.931000000000000000e+03,4.767000000000000000e+03,4.650000000000000000e+03,4.114000000000000000e+03
