3.593000000000000000e+03,3.777000000000000000e+03,4.031000000000000000e+03,3.686000000000000000e+03,3.828000000000000000e+03,3.734000000000000000e+03,3.824000000000000000e+03,3.626000000000000000e+03,3.746000000000000000e+03,3.728000000000000000e+03,3.741000000000000000e+03,3.837000000000000000e+03,3.759000000000000000e+03,3.670000000000000000e+03,3.811000000000000000e+03,3.817000000000000000e+03,3.627000000000000000e+03,3.802000000000000000e+03,3.767000000000000000e+03,3.818000000000000000e+03,3.655000000000000000e+03,3.813000000000000000e+03,3.657000000000000000e+03,3.737000000000000000e+03,3.599000000000000000e+03,3.576000000000000000e+03,3.766000000000000000e+03,3.766000000000000000e+03,3.896000000000000000e+03,3.809000000000000000e+03,3.598000000000000000e+03
3.686000000000000000e+03,3.876000000000000000e+03,4.144000000000000000e+03,3.787000000000000000e+03,3.930000000000000000e+03,3.838000000000000000e+03,3.928000000000000000e+03,3.720000000000000000e+03,3.851000000000000000e+03,3.823000000000000000e+03,3.850000000000000000e+03,3.944000000000000000e+03,3.861000000000000000e+03,3.761000000000000000e+03,3.917000000000000000e+03,3.916000000000000000e+03,3.718000000000000000e+03,3.899000000000000000e+03,3.862000000000000000e+03,3.921000000000000000e+03,3.751000000000000000e+03,3.921000000000000000e+03,3.749000000000000000e+03,3.834000000000000000e+03,3.692000000000000000e+03,3.664000000000000000e+03,3.862000000000000000e+03,3.867000000000000000e+03,4.015000000000000000e+03,3.915000000000000000e+03,3.680000000000000000e+03
3.786000000000000000e+03,3.965000000000000000e+03,4.239000000000000000e+03,3.896000000000000000e+03,4.030000000000000000e+03,3.952000000000000000e+03,4.032000000000000000e+03,3.815000000000000000e+03,3.942000000000000000e+03,3.922000000000000000e+03,3.958000000000000000e+03,4.040000000000000000e+03,3.957000000000000000e+03,3.860000000000000000e+03,4.024000000000000000e+03,4.014000000000000000e+03,3.804000000000000000e+03,4.003000000000000000e+03,3.946000000000000000e+03,4.026000000000000000e+03,3.839000000000000000e+03,4.030000000000000000e+03,3.860000000000000000e+03,3.928000000000000000e+03,3.779000000000000000e+03,3.755000000000000000e+03,3.947000000000000000e+03,3.981000000000000000e+03,4.118000000000000000e+03,4.010000000000000000e+03,3.787000000000000000e+03
3.889000000000000000e+03,4.044000000000000000e+03,4.320000000000000000e+03,3.991000000000000000e+03,4.137000000000000000e+03,4.043000000000000000e+03,4.143000000000000000e+03,3.904000000000000000e+03,4.042000000000000000e+03,4.010000000000000000e+03,4.062000000000000000e+03,4.135000000000000000e+03,4.044000000000000000e+03,3.953000000000000000e+03,4.129000000000000000e+03,4.111000000000000000e+03,3.894000000000000000e+03,4.103000000000000000e+03,4.028000000000000000e+03,4.130000000000000000e+03,3.944000000000000000e+03,4.139000000000000000e+03,3.969000000000000000e+03,4.037000000000000000e+03,3.870000000000000000e+03,3.846000000000000000e+03,4.038000000000000000e+03,4.081000000000000000e+03,4.220000000000000000e+03,4.120000000000000000e+03,3.898000000000000000e+03
3.987000000000000000e+03,4.136000000000000000e+03,4.429000000000000000e+03,4.093000000000000000e+03,4.239000000000000000e+03,4.134000000000000000e+03,4.244000000000000000e+03,4.007000000000000000e+03,4.133000000000000000e+03,4.099000000000000000e+03,4.153000000000000000e+03,4.235000000000000000e+03,4.147000000000000000e+03,4.045000000000000000e+03,4.225000000000000000e+03,4.204000000000000000e+03,3.996000000000000000e+03,4.203000000000000000e+03,4.112000000000000000e+03,4.232000000000000000e+03,4.045000000000000000e+03,4.242000000000000000e+03,4.071000000000000000e+03,4.134000000000000000e+03,3.964000000000000000e+03,3.929000000000000000e+03,4.130000000000000000e+03,4.194000000000000000e+03,4.327000000000000000e+03,4.226000000000000000e+03,4.015000000000000000e+03
4.086000000000000000e+03,4.227000000000000000e+03,4.533000000000000000e+03,4.182000000000000000e+03,4.331000000000000000e+03,4.236000000000000000e+03,4.346000000000000000e+03,4.098000000000000000e+03,4.227000000000000000e+03,4.182000000000000000e+03,4.252000000000000000e+03,4.346000000000000000e+03,4.230000000000000000e+03,4.136000000000000000e+03,4.317000000000000000e+03,4.313000000000000000e+03,4.084000000000000000e+03,4.280000000000000000e+03,4.203000000000000000e+03,4.328000000000000000e+03,4.159000000000000000e+03,4.350000000000000000e+03,4.161000000000000000e+03,4.234000000000000000e+03,4.065000000000000000e+03,4.019000000000000000e+03,4.224000000000000000e+03,4.297000000000000000e+03,4.431000000000000000e+03,4.328000000000000000e+03,4.120000000000000000e+03
4.190000000000000000e+03,4.315000000000000000e+03,4.633000000000000000e+03,4.292000000000000000e+03,4.433000000000000000e+03,4.346000000000000000e+03,4.455000000000000000e+03,4.200000000000000000e+03,4.313000000000000000e+03,4.267000000000000000e+03,4.342000000000000000e+03,4.454000000000000000e+03,4.323000000000000000e+03,4.246000000000000000e+03,4.411000000000000000e+03,4.410000000000000000e+03,4.179000000000000000e+03,4.367000000000000000e+03,4.287000000000000000e+03,4.430000000000000000e+03,4.258000000000000000e+03,4.451000000000000000e+03,4.255000000000000000e+03,4.329000000000000000e+03,4.154000000000000000e+03,4.114000000000000000e+03,4.301000000000000000e+03,4.406000000000000000e+03,4.550000000000000000e+03,4.426000000000000000e+03,4.215000000000000000e+03
4.287000000000000000e+03,4.408000000000000000e+03,4.740000000000000000e+03,4.389000000000000000e+03,4.539000000000000000e+03,4.454000000000000000e+03,4.544000000000000000e+03,4.297000000000000000e+03,4.416000000000000000e+03,4.355000000000000000e+03,4.428000000000000000e+03,4.556000000000000000e+03,4.415000000000000000e+03,4.355000000000000000e+03,4.512000000000000000e+03,4.507000000000000000e+03,4.280000000000000000e+03,4.458000000000000000e+03,4.368000000000000000e+03,4.529000000000000000e+03,4.345000000000000000e+03,4.547000000000000000e+03,4.361000000000000000e+03,4.411000000000000000e+03,4.256000000000000000e+03,4.199000000000000000e+03,4.388000000000000000e+03,4.519000000000000000e+03,4.658000000000000000e+03,4.536000000000000000e+03,4.306000000000000000e+03
4.385000000000000000e+03,4.504000000000000000e+03,4.850000000000000000e+03,4.482000000000000000e+03,4.644000000000000000e+03,4.563000000000000000e+03,4.644000000000000000e+03,4.406000000000000000e+03,4.516000000000000000e+03,4.447000000000000000e+03,4.532000000000000000e+03,4.669000000000000000e+03,4.507000000000000000e+03,4.459000000000000000e+03,4.605000000000000000e+03,4.609000000000000000e+03,4.373000000000000000e+03,4.536000000000000000e+03,4.464000000000000000e+03,4.631000000000000000e+03,4.449000000000000000e+03,4.640000000000000000e+03,4.464000000000000000e+03,4.503000000000000000e+03,4.364000000000000000e+03,4.275000000000000000e+03,4.472000000000000000e+03,4.627000000000000000e+03,4.753000000000000000e+03,4.638000000000000000e+03,4.410000000000000000e+03
4.471000000000000000e+03,4.600000000000000000e+03,4.948000000000000000e+03,4.576000000000000000e+03,4.729000000000000000e+03,4.664000000000000000e+03,4.747000000000000000e+03,4.520000000000000000e+03,4.617000000000000000e+03,4.536000000000000000e+03,4.629000000000000000e+03,4.768000000000000000e+03,4.610000000000000000e+03,4.557000000000000000e+03,4.703000000000000000e+03,4.718000000000000000e+03,4.456000000000000000e+03,4.620000000000000000e+03,4.564000000000000000e+03,4.740000000000000000e+03,4.554000000000000000e+03,4.721000000000000000e+03,4.544000000000000000e+03,4.603000000000000000e+03,4.458000000000000000e+03,4.350000000000000000e+03,4.558000000000000000e+03,4.737000000000000000e+03,4.848000000000000000e+03,4.738000000000000000e+03,4.506000000000000000e+03
4.575000000000000000e+03,4.683000000000000000e+03,5.065000000000000000e+03,4.672000000000000000e+03,4.830000000000000000e+03,4.771000000000000000e+03,4.841000000000000000e+03,4.623000000000000000e+03,4.714000000000000000e+03,4.641000000000000000e+03,4.716000000000000000e+03,4.885000000000000000e+03,4.699000000000000000e+03,4.664000000000000000e+03,4.811000000000000000e+03,4.820000000000000000e+03,4.554000000000000000e+03,4.712000000000000000e+03,4.659000000000000000e+03,4.837000000000000000e+03,4.659000000000000000e+03,4.830000000000000000e+03,4.637000000000000000e+03,4.685000000000000000e+03,4.555000000000000000e+03,4.435000000000000000e+03,4.646000000000000000e+03,4.839000000000000000e+03,4.921000000000000000e+03,4.832000000000000000e+03,4.614000000000000000e+03
4.677000000000000000e+03,4.774000000000000000e+03,5.172000000000000000e+03,4.779000000000000000e+03,4.928000000000000000e+03,4.877000000000000000e+03,4.941000000000000000e+03,4.723000000000000000e+03,4.812000000000000000e+03,4.735000000000000000e+03,4.799000000000000000e+03,4.997000000000000000e+03,4.788000000000000000e+03,4.765000000000000000e+03,4.906000000000000000e+03,4.927000000000000000e+03,4.660000000000000000e+03,4.815000000000000000e+03,4.752000000000000000e+03,4.932000000000000000e+03,4.757000000000000000e+03,4.926000000000000000e+03,4.731000000000000000e+03,4.771000000000000000e+03,4.660000000000000000e+03,4.520000000000000000e+03,4.744000000000000000e+03,4.937000000000000000e+03,4.976000000000000000e+03,4.930000000000000000e+03,4.718000000000000000e+03
4.787000000000000000e+03,4.867000000000000000e+03,5.278000000000000000e+03,4.879000000000000000e+03,5.016000000000000000e+03,4.980000000000000000e+03,5.041000000000000000e+03,4.825000000000000000e+03,4.911000000000000000e+03,4.827000000000000000e+03,4.904000000000000000e+03,5.109000000000000000e+03,4.881000000000000000e+03,4.859000000000000000e+03,5.009000000000000000e+03,5.022000000000000000e+03,4.762000000000000000e+03,4.906000000000000000e+03,4.864000000000000000e+03,5.027000000000000000e+03,4.843000000000000000e+03,5.031000000000000000e+03,4.821000000000000000e+03,4.864000000000000000e+03,4.758000000000000000e+03,4.601000000000000000e+03,4.839000000000000000e+03,5.033000000000000000e+03,5.060000000000000000e+03,5.037000000000000000e+03,4.815000000000000000e+03
4.885000000000000000e+03,4.967000000000000000e+03,5.375000000000000000e+03,4.967000000000000000e+03,5.116000000000000000e+03,5.072000000000000000e+03,5.148000000000000000e+03,4.921000000000000000e+03,5.012000000000000000e+03,4.935000000000000000e+03,5.001000000000000000e+03,5.221000000000000000e+03,4.983000000000000000e+03,4.966000000000000000e+03,5.109000000000000000e+03,5.116000000000000000e+03,4.858000000000000000e+03,4.998000000000000000e+03,4.968000000000000000e+03,5.113000000000000000e+03,4.948000000000000000e+03,5.136000000000000000e+03,4.911000000000000000e+03,4.946000000000000000e+03,4.849000000000000000e+03,4.694000000000000000e+03,4.934000000000000000e+03,5.138000000000000000e+03,5.137000000000000000e+03,5.130000000000000000e+03,4.911000000000000000e+03
4.996000000000000000e+03,5.058000000000000000e+03,5.469000000000000000e+03,5.063000000000000000e+03,5.204000000000000000e+03,5.164000000000000000e+03,5.260000000000000000e+03,5.022000000000000000e+03,5.109000000000000000e+03,5.017000000000000000e+03,5.108000000000000000e+03,5.316000000000000000e+03,5.087000000000000000e+03,5.061000000000000000e+03,5.205000000000000000e+03,5.222000000000000000e+03,4.944000000000000000e+03,5.086000000000000000e+03,5.070000000000000000e+03,5.214000000000000000e+03,5.039000000000000000e+03,5.246000000000000000e+03,5.004000000000000000e+03,5.034000000000000000e+03,4.952000000000000000e+03,4.784000000000000000e+03,5.010000000000000000e+03,5.243000000000000000e+03,5.208000000000000000e+03,5.226000000000000000e+03,5.020000000000000000e+03
5.103000000000000000e+03,5.157000000000000000e+03,5.568000000000000000e+03,5.155000000000000000e+03,5.291000000000000000e+03,5.266000000000000000e+03,5.371000000000000000e+03,5.124000000000000000e+03,5.226000000000000000e+03,5.120000000000000000e+03,5.203000000000000000e+03,5.420000000000000000e+03,5.192000000000000000e+03,5.153000000000000000e+03,5.301000000000000000e+03,5.329000000000000000e+03,5.032000000000000000e+03,5.169000000000000000e+03,5.172000000000000000e+03,5.312000000000000000e+03,5.133000000000000000e+03,5.353000000000000000e+03,5.094000000000000000e+03,5.142000000000000000e+03,5.057000000000000000e+03,4.870000000000000000e+03,5.106000000000000000e+03,5.351000000000000000e+03,5.281000000000000000e+03,5.328000000000000000e+03,5.118000000000000000e+03
5.199000000000000000e+03,5.246000000000000000e+03,5.669000000000000000e+03,5.260000000000000000e+03,5.368000000000000000e+03,5.362000000000000000e+03,5.473000000000000000e+03,5.215000000000000000e+03,5.322000000000000000e+03,5.211000000000000000e+03,5.298000000000000000e+03,5.500000000000000000e+03,5.291000000000000000e+03,5.244000000000000000e+03,5.413000000000000000e+03,5.440000000000000000e+03,5.117000000000000000e+03,5.254000000000000000e+03,5.277000000000000000e+03,5.392000000000000000e+03,5.217000000000000000e+03,5.442000000000000000e+03,5.186000000000000000e+03,5.251000000000000000e+03,5.147000000000000000e+03,4.960000000000000000e+03,5.200000000000000000e+03,5.458000000000000000e+03,5.342000000000000000e+03,5.417000000000000000e+03,5.207000000000000000e+03
5.312000000000000000e+03,5.345000000000000000e+03,5.773000000000000000e+03,5.367000000000000000e+03,5.450000000000000000e+03,5.447000000000000000e+03,5.586000000000000000e+03,5.317000000000000000e+03,5.419000000000000000e+03,5.312000000000000000e+03,5.389000000000000000e+03,5.587000000000000000e+03,5.393000000000000000e+03,5.339000000000000000e+03,5.517000000000000000e+03,5.546000000000000000e+03,5.211000000000000000e+03,5.339000000000000000e+03,5.376000000000000000e+03,5.480000000000000000e+03,5.304000000000000000e+03,5.548000000000000000e+03,5.290000000000000000e+03,5.357000000000000000e+03,5.249000000000000000e+03,5.044000000000000000e+03,5.290000000000000000e+03,5.558000000000000000e+03,5.415000000000000000e+03,5.515000000000000000e+03,5.306000000000000000e+03
5.425000000000000000e+03,5.438000000000000000e+03,5.881000000000000000e+03,5.475000000000000000e+03,5.525000000000000000e+03,5.539000000000000000e+03,5.686000000000000000e+03,5.422000000000000000e+03,5.522000000000000000e+03,5.408000000000000000e+03,5.489000000000000000e+03,5.683000000000000000e+03,5.482000000000000000e+03,5.436000000000000000e+03,5.616000000000000000e+03,5.653000000000000000e+03,5.305000000000000000e+03,5.421000000000000000e+03,5.474000000000000000e+03,5.572000000000000000e+03,5.409000000000000000e+03,5.647000000000000000e+03,5.383000000000000000e+03,5.453000000000000000e+03,5.352000000000000000e+03,5.117000000000000000e+03,5.378000000000000000e+03,5.657000000000000000e+03,5.484000000000000000e+03,5.607000000000000000e+03,5.413000000000000000e+03
5.541000000000000000e+03,5.535000000000000000e+03,5.985000000000000000e+03,5.573000000000000000e+03,5.617000000000000000e+03,5.639000000000000000e+03,5.793000000000000000e+03,5.522000000000000000e+03,5.615000000000000000e+03,5.505000000000000000e+03,5.586000000000000000e+03,5.783000000000000000e+03,5.578000000000000000e+03,5.534000000000000000e+03,5.713000000000000000e+03,5.746000000000000000e+03,5.387000000000000000e+03,5.502000000000000000e+03,5.562000000000000000e+03,5.654000000000000000e+03,5.513000000000000000e+03,5.745000000000000000e+03,5.475000000000000000e+03,5.543000000000000000e+03,5.453000000000000000e+03,5.198000000000000000e+03,5.470000000000000000e+03,5.758000000000000000e+03,5.555000000000000000e+03,5.709000000000000000e+03,5.519000000000000000e+03
5.634000000000000000e+03,5.624000000000000000e+03,6.072000000000000000e+03,5.674000000000000000e+03,5.688000000000000000e+03,5.735000000000000000e+03,5.908000000000000000e+03,5.629000000000000000e+03,5.709000000000000000e+03,5.598000000000000000e+03,5.692000000000000000e+03,5.876000000000000000e+03,5.674000000000000000e+03,5.628000000000000000e+03,5.810000000000000000e+03,5.866000000000000000e+03,5.476000000000000000e+03,5.594000000000000000e+03,5.661000000000000000e+03,5.754000000000000000e+03,5.622000000000000000e+03,5.832000000000000000e+03,5.568000000000000000e+03,5.638000000000000000e+03,5.542000000000000000e+03,5.285000000000000000e+03,5.560000000000000000e+03,5.862000000000000000e+03,5.626000000000000000e+03,5.811000000000000000e+03,5.602000000000000000e+03
5.731000000000000000e+03,5.710000000000000000e+03,6.180000000000000000e+03,5.776000000000000000e+03,5.780000000000000000e+03,5.834000000000000000e+03,6.005000000000000000e+03,5.735000000000000000e+03,5.796000000000000000e+03,5.694000000000000000e+03,5.786000000000000000e+03,5.972000000000000000e+03,5.769000000000000000e+03,5.724000000000000000e+03,5.912000000000000000e+03,5.976000000000000000e+03,5.562000000000000000e+03,5.669000000000000000e+03,5.760000000000000000e+03,5.865000000000000000e+03,5.722000000000000000e+03,5.915000000000000000e+03,5.664000000000000000e+03,5.733000000000000000e+03,5.638000000000000000e+03,5.376000000000000000e+03,5.654000000000000000e+03,5.951000000000000000e+03,5.692000000000000000e+03,5.916000000000000000e+03,5.701000000000000000e+03
