1.967000000000000000e+03,2.000000000000000000e+03,1.734000000000000000e+03,2.032000000000000000e+03,2.092000000000000000e+03,2.019000000000000000e+03,1.904000000000000000e+03,2.068000000000000000e+03,2.061000000000000000e+03,2.022000000000000000e+03,2.039000000000000000e+03,1.954000000000000000e+03,2.050000000000000000e+03,2.166000000000000000e+03,1.993000000000000000e+03,1.973000000000000000e+03,2.208000000000000000e+03,1.909000000000000000e+03,1.979000000000000000e+03,2.013000000000000000e+03,2.078000000000000000e+03,1.967000000000000000e+03,1.992000000000000000e+03,2.042000000000000000e+03,2.057000000000000000e+03,2.177000000000000000e+03,2.048000000000000000e+03,2.071000000000000000e+03,1.912000000000000000e+03,1.918000000000000000e+03,2.129000000000000000e+03
2.017000000000000000e+03,2.044000000000000000e+03,1.777000000000000000e+03,2.064000000000000000e+03,2.148000000000000000e+03,2.065000000000000000e+03,1.944000000000000000e+03,2.107000000000000000e+03,2.102000000000000000e+03,2.084000000000000000e+03,2.086000000000000000e+03,1.995000000000000000e+03,2.096000000000000000e+03,2.218000000000000000e+03,2.029000000000000000e+03,2.019000000000000000e+03,2.268000000000000000e+03,1.953000000000000000e+03,2.019000000000000000e+03,2.076000000000000000e+03,2.131000000000000000e+03,2.015000000000000000e+03,2.027000000000000000e+03,2.094000000000000000e+03,2.101000000000000000e+03,2.234000000000000000e+03,2.083000000000000000e+03,2.109000000000000000e+03,1.951000000000000000e+03,1.953000000000000000e+03,2.189000000000000000e+03
2.053000000000000000e+03,2.087000000000000000e+03,1.826000000000000000e+03,2.100000000000000000e+03,2.199000000000000000e+03,2.109000000000000000e+03,1.985000000000000000e+03,2.141000000000000000e+03,2.147000000000000000e+03,2.130000000000000000e+03,2.133000000000000000e+03,2.047000000000000000e+03,2.151000000000000000e+03,2.267000000000000000e+03,2.068000000000000000e+03,2.071000000000000000e+03,2.327000000000000000e+03,2.003000000000000000e+03,2.069000000000000000e+03,2.116000000000000000e+03,2.188000000000000000e+03,2.067000000000000000e+03,2.064000000000000000e+03,2.134000000000000000e+03,2.141000000000000000e+03,2.298000000000000000e+03,2.128000000000000000e+03,2.154000000000000000e+03,1.998000000000000000e+03,2.002000000000000000e+03,2.239000000000000000e+03
2.091000000000000000e+03,2.142000000000000000e+03,1.871000000000000000e+03,2.145000000000000000e+03,2.245000000000000000e+03,2.154000000000000000e+03,2.029000000000000000e+03,2.187000000000000000e+03,2.185000000000000000e+03,2.182000000000000000e+03,2.175000000000000000e+03,2.100000000000000000e+03,2.197000000000000000e+03,2.317000000000000000e+03,2.104000000000000000e+03,2.119000000000000000e+03,2.370000000000000000e+03,2.047000000000000000e+03,2.143000000000000000e+03,2.159000000000000000e+03,2.232000000000000000e+03,2.104000000000000000e+03,2.104000000000000000e+03,2.177000000000000000e+03,2.184000000000000000e+03,2.360000000000000000e+03,2.177000000000000000e+03,2.201000000000000000e+03,2.043000000000000000e+03,2.041000000000000000e+03,2.278000000000000000e+03
2.138000000000000000e+03,2.190000000000000000e+03,1.909000000000000000e+03,2.189000000000000000e+03,2.301000000000000000e+03,2.201000000000000000e+03,2.071000000000000000e+03,2.229000000000000000e+03,2.241000000000000000e+03,2.236000000000000000e+03,2.228000000000000000e+03,2.138000000000000000e+03,2.239000000000000000e+03,2.381000000000000000e+03,2.145000000000000000e+03,2.156000000000000000e+03,2.415000000000000000e+03,2.094000000000000000e+03,2.203000000000000000e+03,2.201000000000000000e+03,2.275000000000000000e+03,2.146000000000000000e+03,2.142000000000000000e+03,2.223000000000000000e+03,2.233000000000000000e+03,2.421000000000000000e+03,2.222000000000000000e+03,2.241000000000000000e+03,2.084000000000000000e+03,2.067000000000000000e+03,2.315000000000000000e+03
2.185000000000000000e+03,2.237000000000000000e+03,1.950000000000000000e+03,2.235000000000000000e+03,2.360000000000000000e+03,2.241000000000000000e+03,2.123000000000000000e+03,2.276000000000000000e+03,2.294000000000000000e+03,2.295000000000000000e+03,2.275000000000000000e+03,2.176000000000000000e+03,2.298000000000000000e+03,2.426000000000000000e+03,2.196000000000000000e+03,2.192000000000000000e+03,2.462000000000000000e+03,2.160000000000000000e+03,2.253000000000000000e+03,2.241000000000000000e+03,2.310000000000000000e+03,2.190000000000000000e+03,2.198000000000000000e+03,2.268000000000000000e+03,2.278000000000000000e+03,2.481000000000000000e+03,2.265000000000000000e+03,2.287000000000000000e+03,2.128000000000000000e+03,2.113000000000000000e+03,2.358000000000000000e+03
2.233000000000000000e+03,2.289000000000000000e+03,1.993000000000000000e+03,2.274000000000000000e+03,2.418000000000000000e+03,2.286000000000000000e+03,2.170000000000000000e+03,2.314000000000000000e+03,2.349000000000000000e+03,2.357000000000000000e+03,2.324000000000000000e+03,2.215000000000000000e+03,2.344000000000000000e+03,2.465000000000000000e+03,2.242000000000000000e+03,2.250000000000000000e+03,2.518000000000000000e+03,2.222000000000000000e+03,2.312000000000000000e+03,2.290000000000000000e+03,2.362000000000000000e+03,2.239000000000000000e+03,2.246000000000000000e+03,2.308000000000000000e+03,2.331000000000000000e+03,2.541000000000000000e+03,2.311000000000000000e+03,2.320000000000000000e+03,2.162000000000000000e+03,2.158000000000000000e+03,2.408000000000000000e+03
2.285000000000000000e+03,2.345000000000000000e+03,2.032000000000000000e+03,2.333000000000000000e+03,2.464000000000000000e+03,2.333000000000000000e+03,2.219000000000000000e+03,2.361000000000000000e+03,2.387000000000000000e+03,2.403000000000000000e+03,2.373000000000000000e+03,2.258000000000000000e+03,2.393000000000000000e+03,2.506000000000000000e+03,2.299000000000000000e+03,2.304000000000000000e+03,2.559000000000000000e+03,2.292000000000000000e+03,2.377000000000000000e+03,2.338000000000000000e+03,2.415000000000000000e+03,2.296000000000000000e+03,2.286000000000000000e+03,2.376000000000000000e+03,2.376000000000000000e+03,2.606000000000000000e+03,2.365000000000000000e+03,2.349000000000000000e+03,2.200000000000000000e+03,2.196000000000000000e+03,2.462000000000000000e+03
2.336000000000000000e+03,2.397000000000000000e+03,2.078000000000000000e+03,2.385000000000000000e+03,2.523000000000000000e+03,2.372000000000000000e+03,2.266000000000000000e+03,2.414000000000000000e+03,2.423000000000000000e+03,2.451000000000000000e+03,2.415000000000000000e+03,2.305000000000000000e+03,2.445000000000000000e+03,2.552000000000000000e+03,2.354000000000000000e+03,2.347000000000000000e+03,2.617000000000000000e+03,2.352000000000000000e+03,2.434000000000000000e+03,2.378000000000000000e+03,2.460000000000000000e+03,2.351000000000000000e+03,2.328000000000000000e+03,2.432000000000000000e+03,2.424000000000000000e+03,2.674000000000000000e+03,2.423000000000000000e+03,2.379000000000000000e+03,2.256000000000000000e+03,2.237000000000000000e+03,2.508000000000000000e+03
2.390000000000000000e+03,2.443000000000000000e+03,2.128000000000000000e+03,2.438000000000000000e+03,2.576000000000000000e+03,2.420000000000000000e+03,2.313000000000000000e+03,2.445000000000000000e+03,2.467000000000000000e+03,2.496000000000000000e+03,2.457000000000000000e+03,2.358000000000000000e+03,2.490000000000000000e+03,2.593000000000000000e+03,2.411000000000000000e+03,2.389000000000000000e+03,2.678000000000000000e+03,2.421000000000000000e+03,2.485000000000000000e+03,2.419000000000000000e+03,2.502000000000000000e+03,2.409000000000000000e+03,2.380000000000000000e+03,2.471000000000000000e+03,2.476000000000000000e+03,2.733000000000000000e+03,2.472000000000000000e+03,2.423000000000000000e+03,2.313000000000000000e+03,2.286000000000000000e+03,2.552000000000000000e+03
2.432000000000000000e+03,2.498000000000000000e+03,2.161000000000000000e+03,2.488000000000000000e+03,2.638000000000000000e+03,2.464000000000000000e+03,2.358000000000000000e+03,2.491000000000000000e+03,2.511000000000000000e+03,2.536000000000000000e+03,2.509000000000000000e+03,2.397000000000000000e+03,2.547000000000000000e+03,2.629000000000000000e+03,2.450000000000000000e+03,2.428000000000000000e+03,2.721000000000000000e+03,2.486000000000000000e+03,2.526000000000000000e+03,2.463000000000000000e+03,2.547000000000000000e+03,2.450000000000000000e+03,2.435000000000000000e+03,2.524000000000000000e+03,2.514000000000000000e+03,2.784000000000000000e+03,2.520000000000000000e+03,2.475000000000000000e+03,2.394000000000000000e+03,2.335000000000000000e+03,2.600000000000000000e+03
2.480000000000000000e+03,2.555000000000000000e+03,2.195000000000000000e+03,2.524000000000000000e+03,2.700000000000000000e+03,2.502000000000000000e+03,2.396000000000000000e+03,2.546000000000000000e+03,2.553000000000000000e+03,2.582000000000000000e+03,2.564000000000000000e+03,2.438000000000000000e+03,2.595000000000000000e+03,2.677000000000000000e+03,2.502000000000000000e+03,2.472000000000000000e+03,2.764000000000000000e+03,2.546000000000000000e+03,2.570000000000000000e+03,2.521000000000000000e+03,2.596000000000000000e+03,2.501000000000000000e+03,2.478000000000000000e+03,2.579000000000000000e+03,2.559000000000000000e+03,2.840000000000000000e+03,2.565000000000000000e+03,2.507000000000000000e+03,2.489000000000000000e+03,2.377000000000000000e+03,2.641000000000000000e+03
2.524000000000000000e+03,2.598000000000000000e+03,2.233000000000000000e+03,2.573000000000000000e+03,2.770000000000000000e+03,2.543000000000000000e+03,2.447000000000000000e+03,2.592000000000000000e+03,2.594000000000000000e+03,2.627000000000000000e+03,2.603000000000000000e+03,2.478000000000000000e+03,2.647000000000000000e+03,2.724000000000000000e+03,2.551000000000000000e+03,2.516000000000000000e+03,2.808000000000000000e+03,2.611000000000000000e+03,2.603000000000000000e+03,2.576000000000000000e+03,2.649000000000000000e+03,2.544000000000000000e+03,2.520000000000000000e+03,2.623000000000000000e+03,2.608000000000000000e+03,2.895000000000000000e+03,2.619000000000000000e+03,2.558000000000000000e+03,2.562000000000000000e+03,2.412000000000000000e+03,2.685000000000000000e+03
2.575000000000000000e+03,2.647000000000000000e+03,2.265000000000000000e+03,2.618000000000000000e+03,2.832000000000000000e+03,2.595000000000000000e+03,2.494000000000000000e+03,2.651000000000000000e+03,2.627000000000000000e+03,2.672000000000000000e+03,2.646000000000000000e+03,2.523000000000000000e+03,2.687000000000000000e+03,2.764000000000000000e+03,2.603000000000000000e+03,2.566000000000000000e+03,2.849000000000000000e+03,2.681000000000000000e+03,2.638000000000000000e+03,2.638000000000000000e+03,2.692000000000000000e+03,2.585000000000000000e+03,2.565000000000000000e+03,2.678000000000000000e+03,2.670000000000000000e+03,2.944000000000000000e+03,2.673000000000000000e+03,2.606000000000000000e+03,2.618000000000000000e+03,2.465000000000000000e+03,2.725000000000000000e+03
2.614000000000000000e+03,2.706000000000000000e+03,2.315000000000000000e+03,2.666000000000000000e+03,2.900000000000000000e+03,2.632000000000000000e+03,2.535000000000000000e+03,2.687000000000000000e+03,2.674000000000000000e+03,2.726000000000000000e+03,2.692000000000000000e+03,2.564000000000000000e+03,2.731000000000000000e+03,2.828000000000000000e+03,2.641000000000000000e+03,2.608000000000000000e+03,2.895000000000000000e+03,2.756000000000000000e+03,2.686000000000000000e+03,2.687000000000000000e+03,2.738000000000000000e+03,2.623000000000000000e+03,2.611000000000000000e+03,2.741000000000000000e+03,2.715000000000000000e+03,3.003000000000000000e+03,2.727000000000000000e+03,2.642000000000000000e+03,2.693000000000000000e+03,2.504000000000000000e+03,2.768000000000000000e+03
2.656000000000000000e+03,2.751000000000000000e+03,2.367000000000000000e+03,2.717000000000000000e+03,2.969000000000000000e+03,2.678000000000000000e+03,2.577000000000000000e+03,2.724000000000000000e+03,2.712000000000000000e+03,2.774000000000000000e+03,2.734000000000000000e+03,2.615000000000000000e+03,2.777000000000000000e+03,2.889000000000000000e+03,2.685000000000000000e+03,2.656000000000000000e+03,2.944000000000000000e+03,2.828000000000000000e+03,2.730000000000000000e+03,2.742000000000000000e+03,2.779000000000000000e+03,2.663000000000000000e+03,2.651000000000000000e+03,2.792000000000000000e+03,2.766000000000000000e+03,3.046000000000000000e+03,2.781000000000000000e+03,2.681000000000000000e+03,2.773000000000000000e+03,2.540000000000000000e+03,2.815000000000000000e+03
2.701000000000000000e+03,2.805000000000000000e+03,2.408000000000000000e+03,2.759000000000000000e+03,3.042000000000000000e+03,2.725000000000000000e+03,2.620000000000000000e+03,2.776000000000000000e+03,2.765000000000000000e+03,2.823000000000000000e+03,2.783000000000000000e+03,2.665000000000000000e+03,2.822000000000000000e+03,2.944000000000000000e+03,2.731000000000000000e+03,2.691000000000000000e+03,3.002000000000000000e+03,2.895000000000000000e+03,2.771000000000000000e+03,2.804000000000000000e+03,2.840000000000000000e+03,2.717000000000000000e+03,2.695000000000000000e+03,2.832000000000000000e+03,2.811000000000000000e+03,3.108000000000000000e+03,2.831000000000000000e+03,2.713000000000000000e+03,2.867000000000000000e+03,2.593000000000000000e+03,2.861000000000000000e+03
2.735000000000000000e+03,2.850000000000000000e+03,2.450000000000000000e+03,2.791000000000000000e+03,3.118000000000000000e+03,2.779000000000000000e+03,2.659000000000000000e+03,2.825000000000000000e+03,2.818000000000000000e+03,2.867000000000000000e+03,2.832000000000000000e+03,2.718000000000000000e+03,2.855000000000000000e+03,3.000000000000000000e+03,2.783000000000000000e+03,2.737000000000000000e+03,3.050000000000000000e+03,2.968000000000000000e+03,2.815000000000000000e+03,2.864000000000000000e+03,2.895000000000000000e+03,2.758000000000000000e+03,2.743000000000000000e+03,2.873000000000000000e+03,2.851000000000000000e+03,3.168000000000000000e+03,2.888000000000000000e+03,2.759000000000000000e+03,2.946000000000000000e+03,2.641000000000000000e+03,2.903000000000000000e+03
2.771000000000000000e+03,2.901000000000000000e+03,2.491000000000000000e+03,2.835000000000000000e+03,3.200000000000000000e+03,2.832000000000000000e+03,2.699000000000000000e+03,2.863000000000000000e+03,2.864000000000000000e+03,2.915000000000000000e+03,2.872000000000000000e+03,2.765000000000000000e+03,2.912000000000000000e+03,3.058000000000000000e+03,2.828000000000000000e+03,2.784000000000000000e+03,3.102000000000000000e+03,3.041000000000000000e+03,2.862000000000000000e+03,2.927000000000000000e+03,2.941000000000000000e+03,2.792000000000000000e+03,2.787000000000000000e+03,2.917000000000000000e+03,2.896000000000000000e+03,3.222000000000000000e+03,2.939000000000000000e+03,2.807000000000000000e+03,3.021000000000000000e+03,2.680000000000000000e+03,2.945000000000000000e+03
2.811000000000000000e+03,2.943000000000000000e+03,2.528000000000000000e+03,2.881000000000000000e+03,3.278000000000000000e+03,2.872000000000000000e+03,2.737000000000000000e+03,2.910000000000000000e+03,2.918000000000000000e+03,2.949000000000000000e+03,2.922000000000000000e+03,2.816000000000000000e+03,2.961000000000000000e+03,3.124000000000000000e+03,2.866000000000000000e+03,2.825000000000000000e+03,3.160000000000000000e+03,3.109000000000000000e+03,2.917000000000000000e+03,2.984000000000000000e+03,2.977000000000000000e+03,2.841000000000000000e+03,2.841000000000000000e+03,2.957000000000000000e+03,2.942000000000000000e+03,3.287000000000000000e+03,2.983000000000000000e+03,2.855000000000000000e+03,3.092000000000000000e+03,2.724000000000000000e+03,2.981000000000000000e+03
2.845000000000000000e+03,2.993000000000000000e+03,2.580000000000000000e+03,2.928000000000000000e+03,3.350000000000000000e+03,2.920000000000000000e+03,2.768000000000000000e+03,2.950000000000000000e+03,2.963000000000000000e+03,2.992000000000000000e+03,2.964000000000000000e+03,2.866000000000000000e+03,3.015000000000000000e+03,3.186000000000000000e+03,2.914000000000000000e+03,2.865000000000000000e+03,3.202000000000000000e+03,3.163000000000000000e+03,2.974000000000000000e+03,3.031000000000000000e+03,3.025000000000000000e+03,2.893000000000000000e+03,2.891000000000000000e+03,3.003000000000000000e+03,2.981000000000000000e+03,3.340000000000000000e+03,3.037000000000000000e+03,2.901000000000000000e+03,3.172000000000000000e+03,2.757000000000000000e+03,3.026000000000000000e+03
2.887000000000000000e+03,3.044000000000000000e+03,2.615000000000000000e+03,2.970000000000000000e+03,3.413000000000000000e+03,2.954000000000000000e+03,2.816000000000000000e+03,3.000000000000000000e+03,3.013000000000000000e+03,3.029000000000000000e+03,3.010000000000000000e+03,2.906000000000000000e+03,3.066000000000000000e+03,3.243000000000000000e+03,2.955000000000000000e+03,2.905000000000000000e+03,3.252000000000000000e+03,3.246000000000000000e+03,3.024000000000000000e+03,3.070000000000000000e+03,3.077000000000000000e+03,2.942000000000000000e+03,2.931000000000000000e+03,3.050000000000000000e+03,3.029000000000000000e+03,3.392000000000000000e+03,3.079000000000000000e+03,2.959000000000000000e+03,3.255000000000000000e+03,2.802000000000000000e+03,3.071000000000000000e+03
