2.427000000000000000e+03,2.793000000000000000e+03,2.891000000000000000e+03,2.368000000000000000e+03,2.736000000000000000e+03,2.604000000000000000e+03,2.681000000000000000e+03,2.394000000000000000e+03,2.740000000000000000e+03,2.357000000000000000e+03,3.176000000000000000e+03,2.245000000000000000e+03,2.965000000000000000e+03,2.646000000000000000e+03,2.746000000000000000e+03,2.595000000000000000e+03,2.709000000000000000e+03,2.669000000000000000e+03,3.253000000000000000e+03,2.565000000000000000e+03,2.877000000000000000e+03,2.309000000000000000e+03,3.074000000000000000e+03,2.623000000000000000e+03,3.242000000000000000e+03,3.318000000000000000e+03,2.799000000000000000e+03,2.220000000000000000e+03,3.141000000000000000e+03,2.075000000000000000e+03
2.500000000000000000e+03,2.861000000000000000e+03,2.985000000000000000e+03,2.422000000000000000e+03,2.810000000000000000e+03,2.668000000000000000e+03,2.760000000000000000e+03,2.451000000000000000e+03,2.815000000000000000e+03,2.402000000000000000e+03,3.276000000000000000e+03,2.303000000000000000e+03,3.053000000000000000e+03,2.724000000000000000e+03,2.815000000000000000e+03,2.660000000000000000e+03,2.809000000000000000e+03,2.742000000000000000e+03,3.352000000000000000e+03,2.632000000000000000e+03,2.956000000000000000e+03,2.362000000000000000e+03,3.169000000000000000e+03,2.676000000000000000e+03,3.330000000000000000e+03,3.425000000000000000e+03,2.902000000000000000e+03,2.280000000000000000e+03,3.224000000000000000e+03,2.122000000000000000e+03
2.561000000000000000e+03,2.944000000000000000e+03,3.080000000000000000e+03,2.473000000000000000e+03,2.874000000000000000e+03,2.728000000000000000e+03,2.839000000000000000e+03,2.496000000000000000e+03,2.892000000000000000e+03,2.452000000000000000e+03,3.369000000000000000e+03,2.361000000000000000e+03,3.146000000000000000e+03,2.796000000000000000e+03,2.889000000000000000e+03,2.738000000000000000e+03,2.895000000000000000e+03,2.808000000000000000e+03,3.440000000000000000e+03,2.703000000000000000e+03,3.039000000000000000e+03,2.409000000000000000e+03,3.268000000000000000e+03,2.758000000000000000e+03,3.418000000000000000e+03,3.513000000000000000e+03,2.999000000000000000e+03,2.339000000000000000e+03,3.320000000000000000e+03,2.165000000000000000e+03
2.621000000000000000e+03,3.019000000000000000e+03,3.171000000000000000e+03,2.526000000000000000e+03,2.943000000000000000e+03,2.786000000000000000e+03,2.912000000000000000e+03,2.541000000000000000e+03,2.948000000000000000e+03,2.513000000000000000e+03,3.464000000000000000e+03,2.409000000000000000e+03,3.218000000000000000e+03,2.866000000000000000e+03,2.952000000000000000e+03,2.805000000000000000e+03,2.968000000000000000e+03,2.873000000000000000e+03,3.539000000000000000e+03,2.777000000000000000e+03,3.128000000000000000e+03,2.466000000000000000e+03,3.342000000000000000e+03,2.820000000000000000e+03,3.509000000000000000e+03,3.606000000000000000e+03,3.101000000000000000e+03,2.398000000000000000e+03,3.401000000000000000e+03,2.218000000000000000e+03
2.695000000000000000e+03,3.096000000000000000e+03,3.250000000000000000e+03,2.572000000000000000e+03,3.019000000000000000e+03,2.864000000000000000e+03,2.987000000000000000e+03,2.599000000000000000e+03,3.019000000000000000e+03,2.570000000000000000e+03,3.557000000000000000e+03,2.465000000000000000e+03,3.318000000000000000e+03,2.934000000000000000e+03,3.028000000000000000e+03,2.874000000000000000e+03,3.049000000000000000e+03,2.935000000000000000e+03,3.627000000000000000e+03,2.845000000000000000e+03,3.222000000000000000e+03,2.527000000000000000e+03,3.417000000000000000e+03,2.888000000000000000e+03,3.602000000000000000e+03,3.708000000000000000e+03,3.200000000000000000e+03,2.463000000000000000e+03,3.491000000000000000e+03,2.262000000000000000e+03
2.753000000000000000e+03,3.179000000000000000e+03,3.343000000000000000e+03,2.619000000000000000e+03,3.092000000000000000e+03,2.940000000000000000e+03,3.051000000000000000e+03,2.654000000000000000e+03,3.092000000000000000e+03,2.635000000000000000e+03,3.646000000000000000e+03,2.520000000000000000e+03,3.402000000000000000e+03,3.009000000000000000e+03,3.109000000000000000e+03,2.942000000000000000e+03,3.141000000000000000e+03,2.993000000000000000e+03,3.726000000000000000e+03,2.921000000000000000e+03,3.307000000000000000e+03,2.600000000000000000e+03,3.496000000000000000e+03,2.958000000000000000e+03,3.686000000000000000e+03,3.801000000000000000e+03,3.294000000000000000e+03,2.531000000000000000e+03,3.584000000000000000e+03,2.300000000000000000e+03
2.824000000000000000e+03,3.271000000000000000e+03,3.414000000000000000e+03,2.664000000000000000e+03,3.164000000000000000e+03,3.017000000000000000e+03,3.122000000000000000e+03,2.713000000000000000e+03,3.156000000000000000e+03,2.691000000000000000e+03,3.756000000000000000e+03,2.583000000000000000e+03,3.505000000000000000e+03,3.080000000000000000e+03,3.179000000000000000e+03,3.023000000000000000e+03,3.236000000000000000e+03,3.066000000000000000e+03,3.814000000000000000e+03,3.002000000000000000e+03,3.382000000000000000e+03,2.671000000000000000e+03,3.581000000000000000e+03,3.022000000000000000e+03,3.781000000000000000e+03,3.889000000000000000e+03,3.391000000000000000e+03,2.598000000000000000e+03,3.672000000000000000e+03,2.336000000000000000e+03
2.876000000000000000e+03,3.351000000000000000e+03,3.491000000000000000e+03,2.731000000000000000e+03,3.238000000000000000e+03,3.095000000000000000e+03,3.201000000000000000e+03,2.765000000000000000e+03,3.222000000000000000e+03,2.744000000000000000e+03,3.847000000000000000e+03,2.633000000000000000e+03,3.596000000000000000e+03,3.147000000000000000e+03,3.256000000000000000e+03,3.072000000000000000e+03,3.319000000000000000e+03,3.138000000000000000e+03,3.886000000000000000e+03,3.086000000000000000e+03,3.472000000000000000e+03,2.730000000000000000e+03,3.662000000000000000e+03,3.097000000000000000e+03,3.866000000000000000e+03,3.975000000000000000e+03,3.488000000000000000e+03,2.658000000000000000e+03,3.764000000000000000e+03,2.379000000000000000e+03
2.939000000000000000e+03,3.436000000000000000e+03,3.571000000000000000e+03,2.789000000000000000e+03,3.316000000000000000e+03,3.158000000000000000e+03,3.291000000000000000e+03,2.823000000000000000e+03,3.288000000000000000e+03,2.806000000000000000e+03,3.951000000000000000e+03,2.681000000000000000e+03,3.684000000000000000e+03,3.205000000000000000e+03,3.327000000000000000e+03,3.122000000000000000e+03,3.413000000000000000e+03,3.205000000000000000e+03,3.971000000000000000e+03,3.156000000000000000e+03,3.565000000000000000e+03,2.796000000000000000e+03,3.751000000000000000e+03,3.160000000000000000e+03,3.950000000000000000e+03,4.050000000000000000e+03,3.588000000000000000e+03,2.717000000000000000e+03,3.850000000000000000e+03,2.411000000000000000e+03
2.998000000000000000e+03,3.533000000000000000e+03,3.661000000000000000e+03,2.848000000000000000e+03,3.399000000000000000e+03,3.226000000000000000e+03,3.365000000000000000e+03,2.873000000000000000e+03,3.354000000000000000e+03,2.860000000000000000e+03,4.056000000000000000e+03,2.728000000000000000e+03,3.775000000000000000e+03,3.268000000000000000e+03,3.402000000000000000e+03,3.188000000000000000e+03,3.501000000000000000e+03,3.280000000000000000e+03,4.053000000000000000e+03,3.234000000000000000e+03,3.645000000000000000e+03,2.842000000000000000e+03,3.838000000000000000e+03,3.219000000000000000e+03,4.039000000000000000e+03,4.156000000000000000e+03,3.686000000000000000e+03,2.774000000000000000e+03,3.939000000000000000e+03,2.460000000000000000e+03
3.069000000000000000e+03,3.622000000000000000e+03,3.748000000000000000e+03,2.894000000000000000e+03,3.480000000000000000e+03,3.295000000000000000e+03,3.450000000000000000e+03,2.937000000000000000e+03,3.433000000000000000e+03,2.931000000000000000e+03,4.153000000000000000e+03,2.774000000000000000e+03,3.870000000000000000e+03,3.335000000000000000e+03,3.471000000000000000e+03,3.259000000000000000e+03,3.600000000000000000e+03,3.349000000000000000e+03,4.148000000000000000e+03,3.300000000000000000e+03,3.740000000000000000e+03,2.915000000000000000e+03,3.922000000000000000e+03,3.283000000000000000e+03,4.127000000000000000e+03,4.246000000000000000e+03,3.783000000000000000e+03,2.842000000000000000e+03,4.040000000000000000e+03,2.496000000000000000e+03
3.129000000000000000e+03,3.712000000000000000e+03,3.828000000000000000e+03,2.937000000000000000e+03,3.556000000000000000e+03,3.349000000000000000e+03,3.529000000000000000e+03,2.984000000000000000e+03,3.498000000000000000e+03,2.986000000000000000e+03,4.249000000000000000e+03,2.825000000000000000e+03,3.969000000000000000e+03,3.400000000000000000e+03,3.552000000000000000e+03,3.332000000000000000e+03,3.695000000000000000e+03,3.419000000000000000e+03,4.247000000000000000e+03,3.369000000000000000e+03,3.830000000000000000e+03,2.984000000000000000e+03,4.021000000000000000e+03,3.328000000000000000e+03,4.227000000000000000e+03,4.345000000000000000e+03,3.880000000000000000e+03,2.905000000000000000e+03,4.139000000000000000e+03,2.533000000000000000e+03
3.190000000000000000e+03,3.812000000000000000e+03,3.915000000000000000e+03,2.985000000000000000e+03,3.634000000000000000e+03,3.409000000000000000e+03,3.611000000000000000e+03,3.027000000000000000e+03,3.558000000000000000e+03,3.049000000000000000e+03,4.348000000000000000e+03,2.872000000000000000e+03,4.048000000000000000e+03,3.459000000000000000e+03,3.624000000000000000e+03,3.398000000000000000e+03,3.782000000000000000e+03,3.494000000000000000e+03,4.347000000000000000e+03,3.442000000000000000e+03,3.929000000000000000e+03,3.043000000000000000e+03,4.113000000000000000e+03,3.396000000000000000e+03,4.316000000000000000e+03,4.434000000000000000e+03,3.960000000000000000e+03,2.953000000000000000e+03,4.233000000000000000e+03,2.572000000000000000e+03
3.243000000000000000e+03,3.904000000000000000e+03,4.001000000000000000e+03,3.031000000000000000e+03,3.708000000000000000e+03,3.471000000000000000e+03,3.686000000000000000e+03,3.084000000000000000e+03,3.629000000000000000e+03,3.111000000000000000e+03,4.436000000000000000e+03,2.908000000000000000e+03,4.136000000000000000e+03,3.526000000000000000e+03,3.691000000000000000e+03,3.470000000000000000e+03,3.869000000000000000e+03,3.550000000000000000e+03,4.448000000000000000e+03,3.518000000000000000e+03,4.028000000000000000e+03,3.109000000000000000e+03,4.224000000000000000e+03,3.460000000000000000e+03,4.400000000000000000e+03,4.529000000000000000e+03,4.057000000000000000e+03,3.010000000000000000e+03,4.322000000000000000e+03,2.615000000000000000e+03
3.295000000000000000e+03,4.000000000000000000e+03,4.087000000000000000e+03,3.090000000000000000e+03,3.791000000000000000e+03,3.531000000000000000e+03,3.765000000000000000e+03,3.152000000000000000e+03,3.694000000000000000e+03,3.182000000000000000e+03,4.519000000000000000e+03,2.962000000000000000e+03,4.242000000000000000e+03,3.594000000000000000e+03,3.766000000000000000e+03,3.537000000000000000e+03,3.954000000000000000e+03,3.620000000000000000e+03,4.540000000000000000e+03,3.574000000000000000e+03,4.129000000000000000e+03,3.176000000000000000e+03,4.322000000000000000e+03,3.526000000000000000e+03,4.497000000000000000e+03,4.633000000000000000e+03,4.160000000000000000e+03,3.063000000000000000e+03,4.431000000000000000e+03,2.656000000000000000e+03
3.347000000000000000e+03,4.094000000000000000e+03,4.174000000000000000e+03,3.145000000000000000e+03,3.878000000000000000e+03,3.610000000000000000e+03,3.829000000000000000e+03,3.199000000000000000e+03,3.773000000000000000e+03,3.256000000000000000e+03,4.602000000000000000e+03,3.015000000000000000e+03,4.328000000000000000e+03,3.653000000000000000e+03,3.841000000000000000e+03,3.613000000000000000e+03,4.043000000000000000e+03,3.690000000000000000e+03,4.638000000000000000e+03,3.642000000000000000e+03,4.223000000000000000e+03,3.253000000000000000e+03,4.423000000000000000e+03,3.593000000000000000e+03,4.589000000000000000e+03,4.731000000000000000e+03,4.254000000000000000e+03,3.110000000000000000e+03,4.524000000000000000e+03,2.706000000000000000e+03
3.407000000000000000e+03,4.197000000000000000e+03,4.256000000000000000e+03,3.198000000000000000e+03,3.953000000000000000e+03,3.676000000000000000e+03,3.896000000000000000e+03,3.253000000000000000e+03,3.841000000000000000e+03,3.321000000000000000e+03,4.684000000000000000e+03,3.040000000000000000e+03,4.410000000000000000e+03,3.715000000000000000e+03,3.929000000000000000e+03,3.678000000000000000e+03,4.114000000000000000e+03,3.758000000000000000e+03,4.741000000000000000e+03,3.714000000000000000e+03,4.312000000000000000e+03,3.323000000000000000e+03,4.512000000000000000e+03,3.652000000000000000e+03,4.676000000000000000e+03,4.830000000000000000e+03,4.350000000000000000e+03,3.161000000000000000e+03,4.614000000000000000e+03,2.746000000000000000e+03
3.463000000000000000e+03,4.292000000000000000e+03,4.334000000000000000e+03,3.245000000000000000e+03,4.016000000000000000e+03,3.755000000000000000e+03,3.958000000000000000e+03,3.300000000000000000e+03,3.901000000000000000e+03,3.391000000000000000e+03,4.766000000000000000e+03,3.079000000000000000e+03,4.500000000000000000e+03,3.786000000000000000e+03,4.009000000000000000e+03,3.744000000000000000e+03,4.184000000000000000e+03,3.816000000000000000e+03,4.834000000000000000e+03,3.790000000000000000e+03,4.396000000000000000e+03,3.392000000000000000e+03,4.616000000000000000e+03,3.722000000000000000e+03,4.761000000000000000e+03,4.919000000000000000e+03,4.459000000000000000e+03,3.225000000000000000e+03,4.703000000000000000e+03,2.793000000000000000e+03
3.525000000000000000e+03,4.385000000000000000e+03,4.410000000000000000e+03,3.283000000000000000e+03,4.076000000000000000e+03,3.822000000000000000e+03,4.031000000000000000e+03,3.355000000000000000e+03,3.972000000000000000e+03,3.461000000000000000e+03,4.855000000000000000e+03,3.128000000000000000e+03,4.596000000000000000e+03,3.854000000000000000e+03,4.101000000000000000e+03,3.809000000000000000e+03,4.268000000000000000e+03,3.876000000000000000e+03,4.930000000000000000e+03,3.857000000000000000e+03,4.484000000000000000e+03,3.451000000000000000e+03,4.717000000000000000e+03,3.790000000000000000e+03,4.844000000000000000e+03,5.035000000000000000e+03,4.553000000000000000e+03,3.277000000000000000e+03,4.784000000000000000e+03,2.838000000000000000e+03
3.579000000000000000e+03,4.458000000000000000e+03,4.501000000000000000e+03,3.332000000000000000e+03,4.129000000000000000e+03,3.892000000000000000e+03,4.109000000000000000e+03,3.405000000000000000e+03,4.029000000000000000e+03,3.538000000000000000e+03,4.938000000000000000e+03,3.169000000000000000e+03,4.676000000000000000e+03,3.915000000000000000e+03,4.190000000000000000e+03,3.877000000000000000e+03,4.343000000000000000e+03,3.943000000000000000e+03,5.026000000000000000e+03,3.926000000000000000e+03,4.574000000000000000e+03,3.503000000000000000e+03,4.820000000000000000e+03,3.853000000000000000e+03,4.931000000000000000e+03,5.134000000000000000e+03,4.644000000000000000e+03,3.341000000000000000e+03,4.890000000000000000e+03,2.880000000000000000e+03
3.651000000000000000e+03,4.538000000000000000e+03,4.574000000000000000e+03,3.383000000000000000e+03,4.199000000000000000e+03,3.956000000000000000e+03,4.174000000000000000e+03,3.465000000000000000e+03,4.098000000000000000e+03,3.609000000000000000e+03,5.032000000000000000e+03,3.217000000000000000e+03,4.759000000000000000e+03,3.974000000000000000e+03,4.283000000000000000e+03,3.942000000000000000e+03,4.423000000000000000e+03,4.000000000000000000e+03,5.122000000000000000e+03,3.993000000000000000e+03,4.649000000000000000e+03,3.554000000000000000e+03,4.923000000000000000e+03,3.925000000000000000e+03,5.013000000000000000e+03,5.237000000000000000e+03,4.738000000000000000e+03,3.400000000000000000e+03,4.978000000000000000e+03,2.930000000000000000e+03
3.716000000000000000e+03,4.636000000000000000e+03,4.658000000000000000e+03,3.431000000000000000e+03,4.278000000000000000e+03,4.022000000000000000e+03,4.245000000000000000e+03,3.523000000000000000e+03,4.159000000000000000e+03,3.676000000000000000e+03,5.122000000000000000e+03,3.256000000000000000e+03,4.840000000000000000e+03,4.044000000000000000e+03,4.363000000000000000e+03,4.001000000000000000e+03,4.497000000000000000e+03,4.069000000000000000e+03,5.222000000000000000e+03,4.058000000000000000e+03,4.733000000000000000e+03,3.610000000000000000e+03,5.005000000000000000e+03,3.989000000000000000e+03,5.095000000000000000e+03,5.349000000000000000e+03,4.820000000000000000e+03,3.460000000000000000e+03,5.075000000000000000e+03,2.979000000000000000e+03
